id,created_at,text,retweet_count
726079789182808065,2016-04-29 16:04:46,Thank you Indiana! #Trump2016 https://t.co/WAuI0nRNzX,7917
726045073775828992,2016-04-29 13:46:49,"Crooked Hillary Clinton, perhaps the most dishonest person to have ever run for the presidency, is also one of the all time great enablers!",10431
726008645473824768,2016-04-29 11:22:04,"Wow, the ridiculous deal made between Lyin'Ted Cruz and 1 for 42 John Kasich has just blown up. What a dumb deal - dead on arrival!",5929
725903475133947904,2016-04-29 04:24:09,"Thank you Costa Mesa, California! 31,000 people tonight with thousands turned away. I will be back! #Trump2016 https://t.co/4P0tzvZn0e",10375
725899554273423360,2016-04-29 04:08:34,"New York Yankees President, Randy Levine: 'End of the Republican Party' If Donald Trump Not Nominated.  
https://t.co/HEXBZeejBc",4358
725847301172776960,2016-04-29 00:40:56,I will be interviewed on @foxandfriends with the legendary Coach Bobby Knight- tomorrow morning. Enjoy! #INDPrimary https://t.co/c9WVhfyMzs,3988
725845855987617792,2016-04-29 00:35:12,RT @newtgingrich: Seems out of touch w/ reality to announce a VP nominee before securing 1237 delegates. https://t.co/Hqx8MRyAjR https://t.…,5575
725845144637837312,2016-04-29 00:32:22,RT @AdrianaCohen16: Carly Fiorina no lifeboat for a fast-sinking @tedcruz campaign https://t.co/nHhENzFBck via @bostonherald @realdonaldtru…,2236
725824909151199232,2016-04-28 23:11:58,#MakeAmericaGreatAgain #Trump2016 https://t.co/ZHM5w7jnss,4691
725817204743217152,2016-04-28 22:41:21,#MakeAmericaGreatAgain https://t.co/53qHBKs7yA,4440
725796339255267328,2016-04-28 21:18:26,"Thank you Evansville, Indiana! 
#MakeAmericaGreatAgain https://t.co/Fn8ClNjUtr",4539
725722027173249024,2016-04-28 16:23:09,"Heading to rally with Bobby now! See you soon!
https://t.co/dWSSOEctZn",4752
725677423195512833,2016-04-28 13:25:54,So many false and phony T.V. commercials being broadcast in Indiana. Reminds me of Florida where thousands were put up-I won in a landslide!,5629
725659482819297280,2016-04-28 12:14:37,"I will be in Evansville, Indiana, with the great Bobby Knight (who last night endorsed me) at 12:00 this afternoon. See you there!",3788
725648706385633280,2016-04-28 11:31:48,"Lyin' Ted Cruz, who can never beat Hillary Clinton and has NO path to victory, has chosen a V.P.candidate who failed badly in her own effort",5847
725637460504510464,2016-04-28 10:47:06,I will be interviewed on the @TODAYshow at 7:00 A.M. this morning. Enjoy!,1554
725636069010579457,2016-04-28 10:41:35,Thank you to all for the wonderful reviews of my foreign policy speech. I will soon be speaking in great detail on numerous other topics!,4580
725535327927042048,2016-04-28 04:01:16,"""@AnnetteJeanne: I cried when they said you made a clean sweep of all 5 states. I was SO HAPPY! I really adore you Mr. Trump, so much.""",2662
725532457756405760,2016-04-28 03:49:52,"Getting the strong endorsement of the great coach, Bobby Knight, has been a highlight of my stay in Indiana. Big speech tomorrow with Bobby!",4488
725524257883697152,2016-04-28 03:17:17,"I am in Indiana where we just had a great rally. Fantastic people! Staying at a Holiday Inn Express - new and clean, not bad!",5679
725502314736422918,2016-04-28 01:50:05,Thank you Laura!  https://t.co/C1GHUJazn0,3535
725501700933586946,2016-04-28 01:47:39,"Thank you for the endorsement, Coach Bobby Knight! I will never forget it!
https://t.co/FchYdKY4F8 https://t.co/MpRtRwv51u",5618
725448150547349504,2016-04-27 22:14:51,"Join me on @greta- from Indianapolis, Indiana at 7pmE! Enjoy! #Trump2016 
https://t.co/gTyn8GLGil",2517
725445969496694785,2016-04-27 22:06:11,"RT @DonaldJTrumpJr: An Honor to be in #Indiana w @realDonaldTrump @greta &amp; the legend, Bobby Knight! I like our secret weapon better!!! htt…",4836
725419855265026048,2016-04-27 20:22:25,"THANK YOU Connecticut, Delaware, Maryland, Pennsylvania, and Rhode Island! #MakeAmericaGreatAgain https://t.co/MGKh77wQt8",4908
725396879723384832,2016-04-27 18:51:08,Agreed! https://t.co/biyldP3CIw,9846
725392976525037570,2016-04-27 18:35:37,Thank you Newt! https://t.co/FOh7qEnKUF,4927
725383459284353025,2016-04-27 17:57:48,RT @AnnCoulter: GREATEST FOREIGN POLICY SPEECH SINCE WASHINGTON'S FAREWELL ADDRESS.,5290
725380639269228544,2016-04-27 17:46:35,Thanks Dave! https://t.co/NaPPQNjVi2,2532
725380064272105472,2016-04-27 17:44:18,Thanks! https://t.co/5jiSyvQiNj,2460
725378591567941632,2016-04-27 17:38:27,Thank you! WE will MAKE AMERICA GREAT AGAIN! https://t.co/aKxoD24IN9,3587
725377800954220545,2016-04-27 17:35:19,Thank you! https://t.co/aYbOob1kiT,2239
725128021473132546,2016-04-27 01:02:47,Thank you Delaware! #Trump2016 https://t.co/FeXThmUWuo,5379
725119398881665026,2016-04-27 00:28:31,Thank you Rhode Island! #Trump2016 https://t.co/EzCvm7yc0Y,5848
725116992907259904,2016-04-27 00:18:57,Thank you Connecticut! #Trump2016 https://t.co/3GGoVXSZSf,6108
725115824206450688,2016-04-27 00:14:19,Thank you Pennsylvania! #Trump2016 https://t.co/mucxspuHnV,8405
725114320993017858,2016-04-27 00:08:20,Thank you Maryland! #Trump2016 https://t.co/hH3h6bRMIs,6941
725050631250173952,2016-04-26 19:55:15,Thank you America! #Trump2016 https://t.co/KL7VZbM1jP,7772
725024710086524929,2016-04-26 18:12:15,"Lets #MakeAmericaGreatAgain, Maryland! #VoteTrump 
https://t.co/ZttNAmk1QS",2817
725024671293423616,2016-04-26 18:12:06,"You have until 8pm to #VoteTrump, Delaware! https://t.co/GYeV6m1qOn",2403
725022988026925058,2016-04-26 18:05:25,"Thank you for a great day yesterday, Rhode Island! #VoteTrump
https://t.co/nAlgNIIdyo",2464
725022546328969216,2016-04-26 18:03:39,Six hours left to #VoteTrump Connecticut! https://t.co/U1kbLMwhNI,2355
725022169806327808,2016-04-26 18:02:10,"Lets go Pennsylvania! #VoteTrump 
https://t.co/TWQM8AV9p4",2909
725017409132855296,2016-04-26 17:43:15,How bad is the New York Times—the most inaccurate coverage constantly. Always trying to belittle. Paper has lost its way!,2789
724996031033806849,2016-04-26 16:18:18,"Thank you for the incredible support- Melania, Barron, Ivanka, Jared, Tiffany, Don, Vanessa, Eric, and Lara!
https://t.co/mPGpPFiDl8",4255
724993336000532480,2016-04-26 16:07:35,"Bernie Sanders has been treated terribly by the Democrats—both with delegates &amp; otherwise. He should show them, and run as an Independent!",12220
724954532522917888,2016-04-26 13:33:24,"Thank you @DonaldJTrumpJr &amp; @EricTrump. #Trump2016 
https://t.co/CMfcrZjHgM",4272
724942956306771968,2016-04-26 12:47:24,"MAKE AMERICA GREAT AGAIN!
https://t.co/xhwhJuV3aa https://t.co/2XWN52IpH2",4147
724911563405189121,2016-04-26 10:42:39,"The Cruz-Kasich pact is under great strain. This joke of a deal is falling apart, not being honored and almost dead. Very dumb!",5425
724778089830580224,2016-04-26 01:52:16,"Thank you Wilkes-Barre, Pennsylvania! 
#MakeAmericaGreatAgain #Trump2016 
https://t.co/FJbNlidwJF",4967
724772013219405824,2016-04-26 01:28:08,"Get out and VOTE tomorrow! We will MAKE AMERICA GREAT AGAIN! 
#CTPrimary #DEPrimary #MDPrimary #PAPrimary #RIPrimary
https://t.co/ndi8sZI1Gt",4889
724722427297673217,2016-04-25 22:11:06,Passing what was once a vibrant manufacturing area in Pennsylvania. So sad! #MakeAmericaGreatAgain https://t.co/RYWjgPh9Ja,7812
724721256969441280,2016-04-25 22:06:26,"Thank you West Chester, Pennsylvania!
#PAPrimary #VoteTrump
https://t.co/Qva1QtmhpS https://t.co/CF9SYBqka7",3247
724718355102478336,2016-04-25 21:54:55,"Thank you Warwick, Rhode Island!
#RIPrimary #VoteTrump 
https://t.co/V0d4CuS1xf https://t.co/GU3p28VMe0",2801
724662038220423168,2016-04-25 18:11:08,RT @DRUDGE_REPORT: DEAD HEAT: CLINTON VS TRUMP https://t.co/wqfQMEMQOj,2567
724633177692725254,2016-04-25 16:16:27,On the way to the great state of Rhode Island- big rally. Then to Pennsylvania for rest of day and night!,3556
724633058398375936,2016-04-25 16:15:58,Kasich just announced that he wants the people of Indiana to vote for him. Typical politician - can't make a deal work.,5033
724568416338759680,2016-04-25 11:59:06,Shows how weak and desperate Lyin' Ted is when he has to team up with a guy who openly can't stand him and is only 1 win and 38 losses.,7084
724567219062059008,2016-04-25 11:54:21,Lyin' Ted Cruz and 1 for 38 Kasich are unable to beat me on their own so they have to team up (collusion) in a two on one. Shows weakness!,8028
724445148910915584,2016-04-25 03:49:17,Lyin' Ted and Kasich are mathematically dead and totally desperate. Their donors &amp; special interest groups are not happy with them. Sad!,8159
724442801933565952,2016-04-25 03:39:58,"Wow, just announced that Lyin' Ted and Kasich are going to collude in order to keep me from getting the Republican nomination. DESPERATION!",12151
724409389570994176,2016-04-25 01:27:12,I am happy to hear how badly the @nytimes is doing. It is a seriously failing paper with readership which is way down. Becoming irrelevant!,4687
724237889886904320,2016-04-24 14:05:43,"""@DiamondandSilk: .@DonaldJTrumpJr awesome job on @CNNSotu. DonaldTrump has integrity &amp; he refuses 2 play the game call ""Delegate Bribery""",3750
724237406837334016,2016-04-24 14:03:48,"""@newtgingrich: #NYPrimary turned Trump from frontrunner into presumptive #GOP nominee https://t.co/oLC7mGgnZ9 https://t.co/iNolBfFFRF""",4656
724236857777762304,2016-04-24 14:01:37,I will be in Maryland this afternoon for a major rally. Things are looking good for Tuesday!,3631
724236172181049344,2016-04-24 13:58:53,.@AndreBauer  Great job and advice on @CNN  @jaketapper  Thank you!,1669
724055614498955265,2016-04-24 02:01:25,.@Borisep was great on @JudgeJeanine tonight. Very smart commentary that will prove to be correct!,2541
724052308661772288,2016-04-24 01:48:17,"As soon as John Kasich is hit with negative ads, he will drop like a rock in the polls against Crooked Hillary Clinton. I will win!",4760
724050713953861632,2016-04-24 01:41:57,I had a great day campaigning in Connecticut. Looking for a big vote on Tuesday!,3079
724039081420808192,2016-04-24 00:55:43,Congratulations to @seanhannity on his great ratings and ratings increase as reported by the @AP today. Amazing job!,4179
723972167893966848,2016-04-23 20:29:50,Lynne Ryan -- just read your great story in the NY Times -- I am proud of you. Thanks! https://t.co/zVmhYsd4ir,4460
723957355495473152,2016-04-23 19:30:58,"Thank you Delaware! #Trump2016 
#MakeAmericaGreatAgain #TrumpTrain
https://t.co/qLXTzQPbEj https://t.co/ofhbM9bcOI",3392
723956432991850498,2016-04-23 19:27:18,"Thank you Bridgeport, Connecticut!
#MakeAmericaGreatAgain #Trump2016
https://t.co/GCtTKnNq06 https://t.co/qcuDCyBzCN",2493
723906843865698306,2016-04-23 16:10:15,"Thank you Waterbury, Connecticut!
#MakeAmericaGreatAgain #Trump2016
https://t.co/5eZ5nVQbE9 https://t.co/OoQAAKWUUq",2797
723885342743494659,2016-04-23 14:44:49,"#MakeAmericaGreatAgain
Video: https://t.co/Dsa2v9X3ol https://t.co/aGUHmO98Xm",3354
723873688001589249,2016-04-23 13:58:30,Pennsylvania: Cast your vote for Trump for POTUS &amp; ALSO vote for the TRUMP DELEGATES in your congressional district! https://t.co/1utaLLMfUa,7891
723853244238278656,2016-04-23 12:37:16,"Will be spending the day campaigning in Connecticut, another state where jobs are being stolen by other countries. I will stop this fast!",4383
723682291843780608,2016-04-23 01:17:58,"Thank you Pennsylvania! #Trump2016
https://t.co/Y3UBsxBQmg https://t.co/ie23QdsVTe",4000
723663455748763649,2016-04-23 00:03:07,"Thank you Indiana! Was great seeing everyone on Wednesday! I will be back soon! #Trump2016
https://t.co/mWfLxYKPbk https://t.co/62DKEm5XVm",4375
723655961999736833,2016-04-22 23:33:20,"Thank you California! See you soon!
#MakeAmericaGreatAgain #Trump2016
https://t.co/uJCqbQYYWR https://t.co/8rqI4mQ3Tw",4632
723637770758033409,2016-04-22 22:21:03,"Thank you, @DonaldJTrumpJr! #Trump2016 #MakeAmericaGreatAgain 
https://t.co/FJXjkZAAQf https://t.co/0NQLzbwuFo",3465
723565939162275840,2016-04-22 17:35:37,"Thank you for the incredible support, Maryland! This is a movement!
#MakeAmericaGreatAgain #Trump2016
https://t.co/Uyq4sTYb0l",5577
723526822424678400,2016-04-22 15:00:11,I met Prince on numerous occasions. He was an amazing talent and wonderful guy. He will be greatly missed!,6986
723274222907301888,2016-04-21 22:16:27,Cruz said Kasich should leave because he couldn't get to 1237. Now he can't get to 1237. Drop out LYIN' Ted.,8712
723266899275091969,2016-04-21 21:47:21,Both Ted Cruz and John Kasich have no path to victory. They should both drop out of the race so that the Republican Party can unify!,8929
723094439485399040,2016-04-21 10:22:03,Senator Ted Cruz has been MATHEMATICALLY ELIMINATED from race. He said Kasich should get out for same reason. I think both should get out!,10079
723092613457448960,2016-04-21 10:14:48,"I will be doing the @TODAYshow with my wife, Melania, and the rest of my family in a major Town Hall. Hopefully, it will be fun! Enjoy.7A.M.",2639
722974716395425793,2016-04-21 02:26:19,Thank you Maryland- what a great way to conclude the day! Will be back soon. #Trump2016 https://t.co/dNeTdMENdV https://t.co/JbJYYpEsmo,4054
722967703313612802,2016-04-21 01:58:27,We are going to bring steel and manufacturing back to Indiana!,5255
722967660833722369,2016-04-21 01:58:17,Had a meeting with the terrific @GovPenceIN of Indiana. So excited to campaign in his wonderful state! https://t.co/73uCyV6ql4,5403
722920297393995776,2016-04-20 22:50:04,"Thank you Indiana! Will be back soon!
#Trump2016 #MakeAmericaGreatAgain https://t.co/pxvSL8cs3B",5073
722818508665454593,2016-04-20 16:05:36,#Trump360 Watch this 360 video of my speech last night at Trump Tower- https://t.co/2YT2Kxly9t,2810
722802795720634368,2016-04-20 15:03:10,Off to Indiana! #Trump2016 https://t.co/zqUdaaSaXD,4558
722767517349978112,2016-04-20 12:42:59,"Ted Cruz is mathematically out of winning the race. Now all he can do is be a spoiler, never a nice thing to do. I will beat Hillary!",10385
722635529708285952,2016-04-20 03:58:30,MAKE AMERICA GREAT AGAIN! https://t.co/tK6mKZpFBl,3933
722628702748688385,2016-04-20 03:31:23,"""@bigop1: @realDonaldTrump @CNN @oreillyfactor https://t.co/vXiQru6HIE""  Wow, really nice!",5476
722626421231890432,2016-04-20 03:22:19,"Thank you New York, I will never forget!",6587
722592772096724997,2016-04-20 01:08:36,"Thank you New York! I love you!
#MakeAmericaGreatAgain #Trump2016 https://t.co/T1J0aUwMXl",10303
722589315923054592,2016-04-20 00:54:52,".@CNN is so negative it is impossible to watch. Terrible panel, angry haters. Bill O  @oreillyfactor said such an amazing thing about me!",4231
722576418752892928,2016-04-20 00:03:37,"""@GreenSkyDeb: Look everybody, DonaldTrump will win it on the first ballot so keep praying!!! #TrumpTrain #Trump2016 #MakeAmericaGreatAgain""",3000
722573329400520704,2016-04-19 23:51:21,"""@keksec__org: @realDonaldTrump Your policies will make this state and country great again! #MakeAmericaGreatAgain https://t.co/SWxV3YCbqb""",3913
722573028677304320,2016-04-19 23:50:09,"""@kdk144: @realDonaldTrump Everybody is ""In A New York State of Mind"" now!""",2515
722545371809980417,2016-04-19 22:00:15,"Polls close in 3 hours! Everyone get out and VOTE!
#Trump2016 #MakeAmericaGreatAgain
https://t.co/EuFxefFu0D",3506
722540379799740416,2016-04-19 21:40:25,"RT @DonaldJTrumpJr: A message from Donald J. Trump to NEW YORK!
  https://t.co/FMosFLn8yq",3334
722528613690654724,2016-04-19 20:53:40,"Discussing #NewYorkValues
in Buffalo last night- on the eve of the #NYPrimary.
LETS GO NY! #VoteTrump 
https://t.co/6x8Dag7REA",2200
722511721257181184,2016-04-19 19:46:32,"1988 with Oprah- discussing why I would never rule out a run for #POTUS.
#Trump2016 #VoteTrumpNY #PrimaryDay https://t.co/9rup33Rl29",6667
722501079297048576,2016-04-19 19:04:15,"Who did the House Task Force on
Urgent Fiscal Issues call- when America needed HELP? 
https://t.co/Q1NErOtW9V",5148
722489659117420544,2016-04-19 18:18:52,"#MakeAmericaGreatAgain
#Trump2016 https://t.co/awow5pyn7n",6791
722483180826181633,2016-04-19 17:53:08,"LETS GO AMERICA! Time to take back
our country, and #MakeAmericaGreatAgain
Watch video &amp; go
#VoteTrump! https://t.co/lsKdqGFyvQ",5800
722471042367778816,2016-04-19 17:04:54,"#ICYMI: #Trump2016 closing speech in
Buffalo, New York!
#VoteTrumpNY https://t.co/tS6mWn2oth",2942
722455189911953409,2016-04-19 16:01:54,"Join me in Indianapolis, Indiana tomorrow at 3pm! #Trump2016
#MakeAmericaGreatAgain
Tickets: https://t.co/36c7PLAqyq https://t.co/JBNYtk3FyE",2928
722443916742639617,2016-04-19 15:17:06,Thank you Eric! https://t.co/pu1vDiQlrV,2070
722397728475582465,2016-04-19 12:13:34,A big day for New York and for our COUNTRY! MAKE AMERICA GREAT AGAIN!,6592
722379509060788224,2016-04-19 11:01:10,I am on @foxandfriends at 7:00 A.M. ENJOY!,1470
722266479660556289,2016-04-19 03:32:02,"Thank you Buffalo! #NYPrimary 
https://t.co/Z9QphVlZft https://t.co/4ujDuOvLPj",3657
722264735966748672,2016-04-19 03:25:06,"#MakeAmericaGreatAgain #NYPrimary
https://t.co/awow5pyn7n",8793
722181629528141824,2016-04-18 21:54:52,Lyin’ Ted Cruz even voted against Superstorm Sandy aid and September 11th help. So many New Yorkers devastated. Cruz hates New York!,6846
722120138057740288,2016-04-18 17:50:31,"New York, we will make America great again! https://t.co/KyxbaW4fsL",3923
722017428520243201,2016-04-18 11:02:24,Kasich only looks O.K. in polls against Hillary because nobody views him as a threat and therefore have placed ZERO negative ads against him,4819
722016321119121409,2016-04-18 10:58:00,Lyin' Ted Cruz can't win with the voters so he has to sell himself to the bosses-I am millions of VOTES ahead! Hillary would destroy him &amp; K,5114
721987186732703744,2016-04-18 09:02:13,"""@DiamondandSilk: .@realDonaldTrump is who we need 2 fix this corrupted, rigged system. 4 no Profit, Under budget &amp; ahead of schedule.",3557
721836860356628482,2016-04-17 23:04:53,"Thank you for today's endorsement, New York Veteran Police Association! 
#NewYorkValues https://t.co/AMFBymUXuZ https://t.co/ZQHmkBDUnA",6678
721805701325172736,2016-04-17 21:01:04,"Thank you, California! Will see you soon! #MakeAmericaGreatAgain 
https://t.co/VyxSXUEkZn https://t.co/5rk1U4dQ7r",5711
721708342838747136,2016-04-17 14:34:12,I would have millions of votes more than Hillary except for the fact that I had 17 opponents and she just had a socialist named Bernie!,9947
721695114943442946,2016-04-17 13:41:38,Crooked Hillary Clinton is spending a fortune on ads against me. I am the one person she doesn't want to run against. Will be such fun!,9492
721694330805755904,2016-04-17 13:38:31,Lyin' Ted Cruz can't get votes (I am millions ahead of him) so he has to get his delegates from the Republican bosses. It won't work!,6543
721693297429901312,2016-04-17 13:34:25,"Lyin' Ted Cruz will never be able to beat Hillary. Despite a rigged delegate system, I am hundreds of delegates ahead of him.",4446
721691854849318912,2016-04-17 13:28:41,"I'll be in one of my favorite places this morning, Staten Island. Big crowd, will be fun!",3760
721531225916223488,2016-04-17 02:50:24,"#MakeAmericaGreatAgain #NYPrimary 
https://t.co/x0smlMCWau",5816
721495328097042432,2016-04-17 00:27:45,"Thank you California, Connecticut, Maryland, and Pennsylvania!
#MakeAmericaGreatAgain #Trump2016 https://t.co/pwFFHyzSE6",5177
721491758236962816,2016-04-17 00:13:34,"See you tomorrow Dutchess County, 
New York! #NYPrimary #TrumpTrain
https://t.co/z9LOIkEyOq https://t.co/caMLixZfda",3010
721485578278203397,2016-04-16 23:49:01,"Will be on Hannity tonight. Rebroadcast of town hall from Pittsburgh, PA. 8:00pm on FOX. Enjoy! #Trump2016 https://t.co/ZhaxXnAohm",2638
721458878622363648,2016-04-16 22:02:55,"""@Ollie_621: @FoxNews @realDonaldTrump I think it's more like 64%. #VoteTrumpNY🗽 #MakeAmericaGreatAgain!",2147
721450634520584192,2016-04-16 21:30:09,"""@AshleyEdam: New CBS Poll shows defections from Cruz's core supporters &amp; increased support for @realDonaldTrump ...Not surprising.""",3865
721450217384579076,2016-04-16 21:28:30,"""@Trumptbird: Dear  I'm starting to believe that you're actually going to WIN! #Trump2016 #presidenttrump #primary https://t.co/l7IcxN64gz""",5440
721450040552722433,2016-04-16 21:27:48,"""@Trump_Supporter: ""Trump Holds 66% Favorable Rating in New York – Leads Hillary Clinton by 19pts in Empire... https://t.co/sGAS3bFpCy",3456
721401779276144640,2016-04-16 18:16:01,"THANK YOU, SYRACUSE! #NYPrimary
https://t.co/9oHimG204Y https://t.co/agy5p8NCox",2302
721371631118127104,2016-04-16 16:16:13,"Just arrived in Syracuse, NY. Big crowd, great place! We will bring back the desperately needed jobs. #NYPrimary https://t.co/vOEQDsEAKC",4217
721344559205244928,2016-04-16 14:28:39,"#ICYMI: @foxandfriends this morning. 
https://t.co/s5pUEdCWI0",2718
721307257472999424,2016-04-16 12:00:26,I will be interviewed on @foxandfriends at 9:00 A.M. I will be talking about the rigged and boss controlled Republican primaries!,2581
721306189867413504,2016-04-16 11:56:11,"""@dmharvey89: @realDonaldTrump @wdct8110 I just voted for @realDonaldTrump in Indiana. Everyone I talk to was following suit!"" Fantastic!",2682
721145563970936833,2016-04-16 01:17:55,"""@herb_stamper: @JackoffJosh711 @SenFrankNiceley @FoxNews @WSJ we are becoming a third world country because of jerks like him"" Great!",1642
721144953192247296,2016-04-16 01:15:29,"""@wdct8110: @realDonaldTrump We love you Donald ! Finally someone who actually cares about us .. !! https://t.co/BKoQu1mm4A""",5230
721144689647316992,2016-04-16 01:14:26,"""@Bubble709_: @realDonaldTrump Praying for your family and your win in New York."" Thank you!",2202
721140843525050369,2016-04-16 00:59:09,"Join me this weekend! #NYPrimary
4/16: SYRACUSE - NOON
https://t.co/Eu43S1wJN9
4/16: WATERTOWN - 3pm
https://t.co/UdOZzisJhA 
#Trump2016",2265
721093904527925249,2016-04-15 21:52:38,"Thank you, @NYPost! #Trump2016
https://t.co/KzGweIxaEo",3820
721083678387003396,2016-04-15 21:12:00,Thank you America! #Trump2016 https://t.co/PTKkrLeuCB,5703
720821603064524800,2016-04-15 03:50:37,"MAKE AMERICA GREAT AGAIN!
https://t.co/VxVOG3c5RZ",5460
720671808861696003,2016-04-14 17:55:23,"Join me on Saturday- in Syracuse, New York! #NYPrimary #Trump2016
https://t.co/F6JkPKb1hn https://t.co/yfJZUlDdCM",3612
720473496187498496,2016-04-14 04:47:21,"Thank you Pittsburgh, Pennsylvania!
#MakeAmericaGreatAgain #Trump2016 https://t.co/7WHS3vbXSw",4750
720464540375375873,2016-04-14 04:11:46,Big protest march in Colorado on Friday afternoon! Don't let the bosses take your vote!,7145
720460065958989827,2016-04-14 03:53:59,The rules DID CHANGE in Colorado shortly after I entered the race in June because the pols and their bosses knew I would win with the voters,6818
720458178698338304,2016-04-14 03:46:29,Biggest story in politics is now happening in the great State of Colorado where over one million people have been precluded from voting!,6823
720417893696040960,2016-04-14 01:06:25,Will be interviewed by @SeanHannity on @FoxNews tonight at 10pm from Pennsylvania. Enjoy! #Trump2016 https://t.co/8IJ40zKS90,3348
720247344197820416,2016-04-13 13:48:43,"Join me in Pittsburgh- tonight at 7pmE! #Trump2016 #TrumpTrain
Tickets: https://t.co/TrKj5lGXup",3676
720117231821156352,2016-04-13 05:11:41,#MakeAmericaGreatAgain #Trump2016 https://t.co/249n3yLQxS,3794
720116836617072641,2016-04-13 05:10:07,#MakeAmericaGreatAgain #Trump2016  https://t.co/l5TyL8U4e8,3468
720097594207268864,2016-04-13 03:53:39,Great to be on @andersoncooper tonight with my wonderful family. Will be rebroadcast at 12:00 A.M.  (EASTERN).,2663
720012484174811136,2016-04-12 22:15:28,"I LOVE NEW YORK! #NewYorkValues 
https://t.co/dbTDhYAX1v",3958
719920610210615296,2016-04-12 16:10:23,"THANK YOU California, Maryland, New York, and Pennsylvania! See you soon!
#MakeAmericaGreatAgain #Trump2016 https://t.co/2lyqnMRIGq",7407
719918725936373761,2016-04-12 16:02:54,Missouri just confirmed #Trump2016 as the official winner- with an additional 12 delegates. #MakeAmericaGreatAgain https://t.co/AVTkCAne5w,6175
719830679765270528,2016-04-12 10:13:02,"WOW, great new poll- New York! Thank you for your support! #Trump2016
#NewYorkValues https://t.co/kuvCXJXjcr https://t.co/WSVmdI8vfZ",6187
719699403435585537,2016-04-12 01:31:23,"Thank you Albany, New York!
#MakeAmericaGreatAgain #Trump2016
https://t.co/IAOuSY5VDC https://t.co/WcItUuxej8",5371
719662034573504517,2016-04-11 23:02:54,"Join me in Rome, NY- tomorrow!
#Trump2016 #NYPrimary
Tickets available: https://t.co/VGCdQubia1",2768
719658640848723968,2016-04-11 22:49:25,"Tune in &amp; join me live in Albany, New York! 7pmE start time! I love you New York! #Trump2016 #TrumpTrain 
https://t.co/rY5zqUX9Wu",2431
719648132225699840,2016-04-11 22:07:39,"A very interesting piece, by a very good writer, @KirstenPowers of @USATODAY and @FoxNews. https://t.co/gLuMitRitg",3741
719630850716000257,2016-04-11 20:58:59,"Leaving for Albany, New York now, massive crowd expected. Very exciting!",3392
719630780499128320,2016-04-11 20:58:42,Why does the liberal media think Bill O'Reilly  (@oreillyfactor) is a complete and total vulgarian? I don't think so!,2698
719626295248863232,2016-04-11 20:40:53,Colorado Trump Delegates Scratched from Ballots at GOP Convention https://t.co/WLkmYjJJR9,5183
719548022871482370,2016-04-11 15:29:51,"This is happening all over our country—great people being disenfranchised by
politicians. Repub party is in trouble! https://t.co/wNXRqVl9Uu",7175
719500540657459201,2016-04-11 12:21:11,"""@AnnesLimo: @realDonaldTrump @WVTTS1017 Thanks for Rochester rally.""  Great people, thank you!",2259
719484822834581504,2016-04-11 11:18:43,"""@WVTTS1017: @realDonaldTrump just listened to you on fox. I love you so much.""  Thank you!",1965
719484713182838784,2016-04-11 11:18:17,"""@autoprofessor17: @realDonaldTrump Great job on Fox n Friends this morning. Very well spoken and presidential. #TrumpTrain""",2414
719484455556161538,2016-04-11 11:17:16,"""@TimeHasCome1: @WayneDupreeShow @ThePatriot143 Trump needs to hold a massive protest rally in Colorado. He'd get 100k &amp; own the news cycle""",4000
719476340576100353,2016-04-11 10:45:01,I will be interviewed on @foxandfriends at 7:00 A.M. Enjoy!,1545
719326834538778625,2016-04-11 00:50:56,The people of Colorado had their vote taken away from them by the phony politicians. Biggest story in politics. This will not be allowed!,11501
719321288301486081,2016-04-11 00:28:54,How is it possible that the people of the great State of Colorado never got to vote in the Republican Primary? Great anger - totally unfair!,10552
719244517929578496,2016-04-10 19:23:50,"#MakeAmericaGreatAgain #Trump2016
https://t.co/TvFgM4TqKj",3522
719159990834081794,2016-04-10 13:47:57,I win a state in votes and then get non-representative delegates because they are offered all sorts of goodies by Cruz campaign. Bad system!,10137
719158083684069376,2016-04-10 13:40:23,The @nytimes purposely covers me so inaccurately. I want other nations to pay the U.S. for our defense of them. We are the suckers-no more!,5334
719125225728827396,2016-04-10 11:29:49,"""@agentvf: New Jersey Man Joseph Hornick Willing to Go to Jail for Flying Trump Flag - Breitbart https://t.co/zky3vlOJu4  @Q102Philly""",3636
719124172903997441,2016-04-10 11:25:38,"""@getreal1234: @realDonaldTrump @Kids123Nicholas @gqforbes @RepTomMarino let's go Pa he has my vote Go Trump""",2064
719001329759363072,2016-04-10 03:17:30,"""@jlopez05391: @realDonaldTrump Rochester loves you! See you tomorrow! #MakeAmericaGreatAgain #Trump2016 #TrumpTrain"" A big crowd!",2615
718999512283484160,2016-04-10 03:10:16,"""@becker_berta: @vivhall3 @Reince Millions more will burn their Republican registration if GOP continues to subvert the will of the people.""",5081
718998304810512385,2016-04-10 03:05:28,"""@metalmom888:  @Theresa_Cali If the GOP screws Trump, his millions will walk from the GOP never to return! They better think long and hard""",4433
718998170315976708,2016-04-10 03:04:56,"""@AnnCoulter: GOP is trying to steal nomination from the winner (Trump) not block an insurgent catching up 2 frontrunner (Sanders).",3598
