id,created_at,text,retweet_count
725038663667601408,2016-04-26 19:07:42,"If our leaders won't stand up to the gun lobby, we need to hold them accountable.
https://t.co/M5ryVG4glD",819
725007863106682880,2016-04-26 17:05:19,"Live in CT, DE, MD, PA, or RI? Go vote: Hillary needs you. Text WHERE to 47246 to find your polling place. https://t.co/xwSPICUcy6",1057
725002074459512832,2016-04-26 16:42:19,"Women deserve the same rights as men in every aspect of our economy and our society—at home and around the world.
https://t.co/C8doMvHIs7",1423
724986144774086658,2016-04-26 15:39:01,"It’s Primary Day in CT, DE, MD, PA, and RI. If you’re with Hillary, add your name and make a plan to vote today: https://t.co/eFckwXMhOI",637
724978710777073664,2016-04-26 15:09:28,"Primarias en Connecticut, Maryland, Pensilvania, Delaware y Rhode Island. #EstoyConElla https://t.co/k13PaS5qLx https://t.co/aH0etEcuIz",448
724962897462366208,2016-04-26 14:06:38,"We've heard way too much hateful rhetoric in this campaign.

We need more love and kindness.
https://t.co/UDrH2AiI5Y",1285
724945973353562113,2016-04-26 12:59:23,"Voters in CT, DE, MD, PA, and RI head to the polls today. RT this if you’re voting for Hillary. https://t.co/2TRe1AEgiP",2468
724813832095289344,2016-04-26 04:14:18,"America's gun violence epidemic is out of control. No more excuses—we need to act to save lives.
https://t.co/gb6dfWfB34",1554
724778204838375424,2016-04-26 01:52:44,"""I'm a feminist because I believe women deserve the same rights as men."" —Hillary #MSNBCTownhall",2332
724776675205079040,2016-04-26 01:46:39,"""As a white person, I have to talk about [racism] more. We are not a post-racial society."" —Hillary to @Maddow #MSNBCTownhall",1385
724762000853626880,2016-04-26 00:48:21,"Eight-year-old Noah became part of Hillary's Secret Service detail this weekend. Here's how.
https://t.co/YjqXcoBhpW",1255
724744220876148736,2016-04-25 23:37:42,"RT @HFA: ""When barriers for women fall, the world becomes a better place for everyone."" —@lenadunham https://t.co/sWOTUt1ajU",727
724736171948040192,2016-04-25 23:05:42,"Connecticut, Maryland, Pensilvania, Delaware y Rhode Island. https://t.co/F545Y5Sg5O #EstoyConElla https://t.co/fSJRv2Xk9u",570
724711752928247808,2016-04-25 21:28:41,"""Voters can count on her to bring that same passion for getting the job done to the White House."" https://t.co/68uhWrwYmj",730
724690076781916161,2016-04-25 20:02:33,“She's more accomplished than any other candidate.” —@PhillyDailyNews https://t.co/OYxg9BZSqM,928
724674303661232129,2016-04-25 18:59:52,"This might sound strange coming from a presidential candidate, but what we really need is more love and kindness.
https://t.co/5JT6avz0Cv",1659
724648111403077632,2016-04-25 17:15:47,"In 1990, explorer and marine biologist Sylvia Earle became the first woman appointed chief scientist at @NOAA. https://t.co/WSDCF3c2je",1290
724630697588211712,2016-04-25 16:06:35,"""Ms. Clinton has advanced realistic, well thought out proposals."" —@BaltimoreSun: https://t.co/68uhWrwYmj https://t.co/srpUEWMZZg",1066
724616455845720066,2016-04-25 15:10:00,Editorial boards in Tuesday primary states are urging their readers to vote for Hillary Clinton. Here's why. https://t.co/r6RKq8150j,815
724600096071901185,2016-04-25 14:04:59,"Let's stand together to do all the good we can, in all the ways we can, for as long as we can.
https://t.co/jHaoZKXURE",1949
724393520950210560,2016-04-25 00:24:08,"""Everybody has a story. Everybody has a life worth dignity and protection.""
https://t.co/wO7qmrAycD",1614
724370797452767232,2016-04-24 22:53:50,La lucha por la cobertura médica a bajo costo lleva más de medio siglo y Hillary ha sido una líder por décadas. https://t.co/GVcn5EnO42,442
724313224305360896,2016-04-24 19:05:04,Not interested in endorsements from people who deny climate science and try to make it harder for people to vote. https://t.co/TWN4zYhMBh,4541
724275131372191744,2016-04-24 16:33:42,"RT @TUSK81: Great to see @HillaryClinton taking on this ""Donald Trump is becoming more Presidential"" absurdity. https://t.co/804SE7A81b",830
724269891063156736,2016-04-24 16:12:52,"When someone shows you who they are, believe them. Trump has shown us who he is.
https://t.co/7ZIcpDr1Iv",3690
724237862770728961,2016-04-24 14:05:36,Women gathered in Seneca Falls 170 years ago to demand suffrage. @ChelseaClinton visited before voting for her mom. https://t.co/0ZA2mYy6ff,917
724022083726888962,2016-04-23 23:48:11,"Uno no se intimida cuando se tienen que denunciar abusos a los derechos humanos.
https://t.co/ULMzosJ2Dr",757
724009213693952000,2016-04-23 22:57:02,"RT @AmandaRenteria: Hillary Clinton se ha comprometido a atender la situación del virus del Zika, especialmente en Puerto Rico.
https://t.c…",279
723986789007036420,2016-04-23 21:27:56,RT @Ann_OLeary: .@HillaryClinton's environmental justice fight will extend to Puerto Rico. Powerful tour of flooded @CanoMartinPena https:/…,462
723980168725979136,2016-04-23 21:01:37,"Every child in America deserves clean air to breathe, clean water to drink, and a safe and healthy place to live. https://t.co/t0eAF9tXHH",1322
723961366495764481,2016-04-23 19:46:54,RT @Ann_OLeary: Puerto Rico Zika fact-finding mission for @HillaryClinton. WIC clinics educating &amp; providing kits for pregnant women https:…,313
723950334100393987,2016-04-23 19:03:04,"Tenemos que actuar ahora para proteger a los puertorriqueños (del Zika), especialmente a las mujeres embarazadas. https://t.co/h93oQDo5sq",419
723939566911127552,2016-04-23 18:20:17,"RT @TheBriefing2016: Donald Trump is going to try to take Mitt Romney's ""etch-a-sketch"" approach to the general election. Don't let him.
ht…",1275
723900988764131328,2016-04-23 15:46:59,RT @AmandaRenteria: We learned a lot from Dr. Rullan: how Zika has affected other parts of the world &amp; what early data is showing now. http…,245
723892209729323008,2016-04-23 15:12:06,Does Trump think he can fool us into forgetting his hateful rhetoric? Sad! https://t.co/0Vvw0m36ZX,1516
723874658555187200,2016-04-23 14:02:22,Zika has reached the U.S. and we can't wait any longer to act. Tell Congress to address this public health crisis: https://t.co/H0jvAG9rZ2,953
723697565712048128,2016-04-23 02:18:39,"We all know Donald Trump says offensive things about women. Here's what he says about policies that benefit women.
https://t.co/YMV0rvwFnf",4901
723677300563283968,2016-04-23 00:58:08,RT @ChelseaClinton: All children should live &amp; grow up in a healthy world. That’s why it's so important we #ActOnClimate. https://t.co/Sjd8…,566
723663639450947584,2016-04-23 00:03:51,Passover is a chance to gather with loved ones and recommit to fighting all forms of injustice. Chag sameach to those celebrating. -H,1406
723632819180806145,2016-04-22 22:01:23,"Para dejarle un mejor futuro a nuestros niños, tenemos que proteger el futuro de nuestro planeta. #DiaDeLaTierra https://t.co/BUdyIdA5lz",672
723617111466070018,2016-04-22 20:58:58,"In ten years, we can generate enough renewable energy to power every home in America. #EarthDay
https://t.co/k7EGD4G4dK",1447
723606758875381760,2016-04-22 20:17:49,"RT @TheBriefing2016: Trump saying awful things about women isn't the most offensive thing about him.

His policies are.
https://t.co/8Mxorb…",799
723597064521801729,2016-04-22 19:39:18,"RT @johnpodesta: We need a leader who will deliver on Paris &amp; go further to cut emissions, install enough renewable energy to power every h…",310
723595685162061824,2016-04-22 19:33:49,RT @johnpodesta: We celebrate #earthday by signing a historic accord—one that will have unmatched impact on our environment &amp; society https…,541
723585247443619840,2016-04-22 18:52:21,Proud of my friend @GovernorVA for continuing to break down barriers to voting. -H https://t.co/sL6NBLKwho,799
723578677556965376,2016-04-22 18:26:14,"The climate is changing.
Republican policies aren't.

RT if you agree we need to #ActOnClimate.
https://t.co/8UUzG6RbVt",2464
723567150691160064,2016-04-22 17:40:26,"RT @TheBriefing2016: Under Donald Trump, the pay gap would remain yuge. https://t.co/vyWOykLtZf",418
723553794114641920,2016-04-22 16:47:22,We need to act on Zika—fast. Add your name and tell Congress: approve emergency funding now to keep families safe. https://t.co/H0jvAG9rZ2,538
723542968850886656,2016-04-22 16:04:21,"""It is not enough to be on the money. You need to be making the money."" —Hillary on ensuring equal pay for women",1003
723533764052324353,2016-04-22 15:27:46,Zika is a threat to public health &amp; we have to act now. Tell Congress to approve funding to address this crisis: https://t.co/KjmWMDOgDl -H,691
723530002617229312,2016-04-22 15:12:49,Proud the U.S. is signing the Paris climate deal. What better way to celebrate Earth Day than taking action to help save our planet? -H,1391
723506812998307840,2016-04-22 13:40:40,"To make a better future for our kids, we've got to protect the future of our planet. Happy Earth Day. https://t.co/jRPtmo4Qzi",2181
723488586159534080,2016-04-22 12:28:15,Conoce la historia de un gimnasio en Nueva York ayudando a concienciar sobre la encarcelación masiva. https://t.co/ee4TG3DPTG,249
723304185232547845,2016-04-22 00:15:30,"""To all the people who supported Sen. Sanders, I believe there's much more that unites us than divides us."" —Hillary https://t.co/oGJ0BwYWuI",2654
723287308171005952,2016-04-21 23:08:26,"It isn't enough to just say we support equal pay for women. We have to do everything we can to make it a reality.
https://t.co/okNk0RDPmi",1449
723276901712801792,2016-04-21 22:27:05,RT @wdasfm: .@HillaryClinton Reflects On @prince's Passing w/ @MsPattyJackson https://t.co/sBNoWmEYdv #Prince #HillaryClinton https://t.co/…,577
723260853357674497,2016-04-21 21:23:19,"""Once you've paid your debt to society, your voting rights should be returned immediately."" —Hillary on @GMA
https://t.co/ZlyKOYwsOo",1676
723242052595638272,2016-04-21 20:08:37,A few bad actors supply the vast majority of guns used in crimes. We need to stop them. https://t.co/fLUBDiGFQ6 https://t.co/bFNQ4LeGcn,879
723225674148941824,2016-04-21 19:03:32,Gun violence is an epidemic. We cannot become indifferent to these losses. https://t.co/ozcS4v6jJX,953
723211170253930496,2016-04-21 18:05:54,"""We have got to address the unequal effects of the criminal justice system on people of color."" —Hillary on @GMA
https://t.co/87mBLdLnAr",1196
723190318351441920,2016-04-21 16:43:02,"If anything else killed 33,000 people per year, Congress would take action. It's time to #StopGunViolence. https://t.co/PoTp8Mirei",2084
723175656566083584,2016-04-21 15:44:47,"In which Hillary reacts to @NBCSNL Hillary skits on @GMA.
https://t.co/6Hcc0V8u3q",1061
723162767662960640,2016-04-21 14:53:34,RT @LSherABC: Hillary Clinton Talks Female Equality in 1988 @GMA Appearance https://t.co/a3ioOpX1XV #TBT #HillaryOnGMA https://t.co/up6blfz…,503
722956082306408448,2016-04-21 01:12:16,"Thank you, New York. Let's go win this nomination.
https://t.co/OVp5NTVWnU",1438
722928381600206848,2016-04-20 23:22:12,"""Victory"" never tasted so good. Thanks, @MikeyLikesItNY.
https://t.co/1jxm6JscOf",878
722893834435211265,2016-04-20 21:04:55,"It's important that people are held accountable for water poisoning in Flint, but Congress needs to act now to help Flint families. -H",1225
722878358346973184,2016-04-20 20:03:25,"A fitting tribute yesterday for Susan B. Anthony, who fought to win women the right to vote: ""I voted"" stickers. https://t.co/NKyVdxfA4Z",1171
722862897710239744,2016-04-20 19:01:59,"""No more families should have to go through what we have."" —@EricaSmegs, daughter of Sandy Hook School principal
https://t.co/DCVzc2qV9A",1133
722846239335804928,2016-04-20 17:55:47,"A woman, a leader, and a freedom fighter. I can't think of a better choice for the $20 bill than Harriet Tubman: https://t.co/YcsZC4ZrKg -H",3192
722839904040927233,2016-04-20 17:30:37,Hillary Clinton luchará para los inmigrantes para que todos puedan salir adelante. https://t.co/qxtCX1hbx4,368
722824447888072704,2016-04-20 16:29:12,"RT @nytimes: A homecoming, and a triumph, for Hillary Clinton in New York https://t.co/dQgcuUMl5a https://t.co/qHlgXOnGGg",729
722795238469738496,2016-04-20 14:33:08,"""Erica has turned her sorrow into a strategy and her mourning into a movement."" —Hillary in New York last night
https://t.co/k1WtDQxrdU",1152
722781176558174208,2016-04-20 13:37:15,"""Because of you, this campaign is the only one—Democrat or Republican—to win 10 million votes.” https://t.co/kX6LMblMDD",1055
722630094188097536,2016-04-20 03:36:54,"""New York is a place for dreaming big. But New Yorkers also like to get things done."" —Hillary https://t.co/K5uWCl3PKI",2532
722620394734231553,2016-04-20 02:58:22,¡Esta victoria es de todos ustedes Nueva York! Muchas gracias por su apoyo. Unete a la campaña aquí → https://t.co/29hAgCxpQM,672
722617660241022976,2016-04-20 02:47:30,Text CONGRATS to 47246 to tell Hillary you're with her tonight. https://t.co/ZBQ6wKlCPr,928
722615531258396672,2016-04-20 02:39:02,“The motto of this state is ‘Excelsior’–ever upward. So let’s go out and win this election and all rise together.” https://t.co/YOH1Pk63OF,1722
722614263597121536,2016-04-20 02:34:00,"New Yorkers speak every language, worship every faith, and hail from every continent. 

Our diversity is a strength, not a weakness.",1814
722613998349381637,2016-04-20 02:32:57,"Donald Trump &amp; Ted Cruz are pushing a vision for America that's divisive &amp; dangerous.

We should be lifting people up—not tearing them down.",1192
722613704550965249,2016-04-20 02:31:47,"RT @HFA: It’s about lifting each other up, not tearing each other down. https://t.co/mmmDVx0qZC",1172
722613276786475008,2016-04-20 02:30:05,"New York is a place to dream big—and we’re setting bold, progressive goals in this campaign. But New Yorkers also like to get things done.",800
722611938233098244,2016-04-20 02:24:46,“The race for the Democratic nomination is in the home stretch and our goal is in sight.” https://t.co/7F8wqQhCAl,1091
722611110311014404,2016-04-20 02:21:28,"We did it, New York! Watch Hillary live: https://t.co/7zMQ8wFXD4",719
722609479028748288,2016-04-20 02:14:59,Start spreading the news. https://t.co/sOc1WIwYgo,2051
722608115859001344,2016-04-20 02:09:34,Tonight's victory belongs to everyone who worked hard to get out the vote. Sign up now to keep the momentum going. https://t.co/YsjbCMtVUS,986
722604783408963586,2016-04-20 01:56:20,"To our volunteers, organizers, and supporters who worked your hearts out in New York: This is your win. Thank you. https://t.co/sL5qKZgA8j",2646
722603689358266371,2016-04-20 01:51:59,Let's win this nomination. Chip in $3 to let Hillary know you've got her back all the way to the White House: https://t.co/xe2HwRD6EN,588
722601824818216960,2016-04-20 01:44:34,"Right back at you, New York. https://t.co/V0KwFRg7On",2213
722600935340523520,2016-04-20 01:41:02,"Thank you, New York. You put your faith in me 16 years ago and again tonight. I'll never stop fighting for you. -H https://t.co/Tqp8lCYhvq",6612
722586958896242692,2016-04-20 00:45:30,RT @TheBriefing2016: What's @HillaryClinton up to while New Yorkers vote? Check out @HFA's liveblog to find out. https://t.co/2I2PR1UY6x ht…,306
722573561265659906,2016-04-19 23:52:16,"A couple of New Yorkers heading to the polls. #PrimaryDay
https://t.co/NWLHCzykyU",698
722562973110288384,2016-04-19 23:10:12,"Just a few hours left to vote in the NY primary. Confirm your polling place, then head over: https://t.co/iwiO5B9eal https://t.co/RcH0H3ecRN",659
722548805732798464,2016-04-19 22:13:54,¿Cómo funciona el sistema de delegados? Nuestro experto en delegados nos explica en esta entrevista. https://t.co/ylM6d6mDoy,292
722535130510848000,2016-04-19 21:19:33,Just a few hours until polls close in New York. Get the latest from #PrimaryDay on our live blog → https://t.co/F1KFQkAA2Z,516
722508698006884352,2016-04-19 19:34:31,"If we have each other's backs and treat each other with kindness and respect, there's nothing we can't do.
https://t.co/ZUYkzKMLyo",1472
722483925319229440,2016-04-19 17:56:05,"Our country can't reach its potential unless we all do.
https://t.co/U9OhBS1wss",1243
722470678990045184,2016-04-19 17:03:27,It's #PrimaryDay in New York. Get all you need to know on our live blog: https://t.co/LB1MIvu39F https://t.co/pXFWgcZPDt,637
722459536540483587,2016-04-19 16:19:10,"Go vote, New York. It'll only take you one try. https://t.co/gRqmpE5EVh #PrimaryDay https://t.co/H7bPYy5Yuu",2022
722443970912108544,2016-04-19 15:17:19,First stop on New York primary day. #iVoted #PrimaryDay https://t.co/K6dKcM7nwB,1600
722425918044680192,2016-04-19 14:05:35,"We asked New Yorkers what they really think of Donald Trump.

They didn’t hold back. https://t.co/jqhLAPqyRf https://t.co/lP0Tc9OiNs",909
722408699290132480,2016-04-19 12:57:10,New Yorkers head to the polls today. RT this if you’re voting for Hillary. https://t.co/frhgx4Yu2s,2422
722393950565363712,2016-04-19 11:58:33,¡Alza tu voz! Encuentre dónde votar en Nueva York aquí → https://t.co/XFC2bmOTde #EstoyConElla https://t.co/BWBoK3Ex6S,387
722364527719936000,2016-04-19 10:01:38,"Go vote today, New York—Hillary needs you. Text WHERE to 47246 to find your polling place.",1461
722253376206041088,2016-04-19 02:39:58,Every Republican presidential candidate would reverse @POTUS’s executive actions on immigration. https://t.co/UejylRk2Qb #FightForFamilies,739
722238214585487360,2016-04-19 01:39:43,"We don't all look the same, or sound the same, or worship the same—and that's one of America's biggest strengths.
https://t.co/m4CJ0NgBhq",2686
722227702661574657,2016-04-19 00:57:57,"RT @NickMerrill: Stopped by an old @HillaryClinton favorite, @MikeyLikesItNY in the #EastVillage. Read this: https://t.co/O6NTi77fia https:…",555
722215597845532673,2016-04-19 00:09:51,"Push forward into the unknown, @StephenAtHome. Watch Hillary on @colbertlateshow at 11:30pm ET. #LSSC
https://t.co/SokqHNxkKP",1140
722201439548940292,2016-04-18 23:13:35,RT @albamonica: 7th stop of the day: HRC continues call for an end to the tipped wage at Colors restaurant in Noho https://t.co/PAQnW5G9tO,360
722194052129648640,2016-04-18 22:44:14,".@NYTimes on Hillary: ""One of the most broadly and deeply qualified presidential candidates in modern history."" https://t.co/UMtPYHminz",2024
722184420439015424,2016-04-18 22:05:58,RT @lorellapraeli: “Hora de encaminar la ciudadanía plena e igualitaria y arreglar por fin nuestro quebrado sistema migratorio #FightForFam…,170
722172815894556672,2016-04-18 21:19:51,"""She promised me to block the Constitutional amendment against gay marriage. And she did."" https://t.co/VITevzhBTk https://t.co/eq4lO7eNGz",1155
722154869117861888,2016-04-18 20:08:32,It's time to create a path to full and equal citizenship and finally fix our broken immigration system. #FightForFamilies -H,723
722154123777478657,2016-04-18 20:05:34,We need comprehensive immigration reform now. I'll propose legislation within my first 100 days as president. -H,737
722153518082232320,2016-04-18 20:03:10,I will protect President Obama's executive actions to keep these families together and go even further to bring more families relief. -H,679
722152971384066053,2016-04-18 20:00:59,"Millions of families who call America home live in fear of being torn apart by deportation. Today, SCOTUS begins deciding their fate. -H",991
722150542366085122,2016-04-18 19:51:20,"To everyone in Houston, please stay safe and avoid traveling. Our prayers are with you. #HoustonFlood -H",1255
722144346837876736,2016-04-18 19:26:43,Encuentre dónde votar en Nueva York aquí →  https://t.co/S0VaGHnceD #EstoyConElla https://t.co/f9bPIpE2uo,349
722117073065750529,2016-04-18 17:38:21,"No child should have to live in fear of losing her parents to deportation. #FightForFamilies
https://t.co/iOICFi8uQ2",1575
722098770188611584,2016-04-18 16:25:37,".@TomColicchio, thanks for your work on this issue. Your zip code shouldn't determine your ability to access healthy, affordable food.",463
722089844445417472,2016-04-18 15:50:09,RT @HillaryForNY: New Yorkers know this better than anyone: Hillary has what it takes to be president. Text RECORD to 47246 to learn why.,431
722082326142984192,2016-04-18 15:20:16,"""Anything is possible. Do not let where you come from dictate your life.""
How one New York school is changing lives: https://t.co/QoaXphZmgc",1347
722054238587789312,2016-04-18 13:28:40,RT @ABCPolitics: WATCH: New York state senator twirls @HillaryClinton during Washington Heights block party: https://t.co/ORhybbGqnU,1133
721862481451200512,2016-04-18 00:46:41,"If we stand up for our values instead of turning to division and hate, there's nothing we can't do.
https://t.co/qGQhd9sOmy",2566
721821073508012032,2016-04-17 22:02:09,RT @hartfordcourant: Hartford Courant endorses Hillary Clinton in Connecticut Democratic presidential primary. https://t.co/aworWEdNhR http…,869
721799704732962817,2016-04-17 20:37:14,RT @HFA: Make sure your friends in New York vote for Hillary on Tuesday. Send them a message with our friend finder: https://t.co/iQVioFqAW…,666
721781759311028225,2016-04-17 19:25:56,Nuestros corazones están con los ecuatorianos y las familias que perdieron a seres queridos en el terremoto de ayer.,2326
721770041709051904,2016-04-17 18:39:22,Our hearts go out to the people of Ecuador and the families who lost loved ones from yesterday's earthquake. -H,3190
721765314720100352,2016-04-17 18:20:35,"A great day in East Harlem, in photos. https://t.co/gHbulHPSLu https://t.co/jclVhj7jtD",851
721761955472650240,2016-04-17 18:07:14,"RT @HFA: Meet three of the kids covered by the Children's Health Insurance Program, all grown up: https://t.co/NifwAMxjYg https://t.co/LKVZ…",543
721739927428403200,2016-04-17 16:39:42,"RT @HillaryforPA: Your Sunday afternoon read: ""In a word, Clinton"" —@PhillyInquirer endorses @HillaryClinton: https://t.co/RxAFwgxuES #HRC4…",600
721733846920740864,2016-04-17 16:15:32,“Muchos neoyorquinos luchan por pagar la renta ... y las familias latinas y afroamericanas son las más afectadas”. https://t.co/iUuLn5I5Un,432
721706797409689600,2016-04-17 14:28:03,"RT @HFA: “I love you, New York! Go vote!” —@Carole_King
https://t.co/eYY1y1vlm3",962
721480261737680897,2016-04-16 23:27:53,"A new friend in Brooklyn.
https://t.co/5v8Ka03njc",2129
721446117720858625,2016-04-16 21:12:12,"""If a young man believes that he might be a senator or president...you don't have to tell them not to join a gang."" https://t.co/qMSMOfFETT",1028
721383154834141184,2016-04-16 17:02:01,About 90 people are killed by guns every day in America. We can't accept that as normal. #StopGunViolence https://t.co/KQvAe0orw3,2290
721368862298509312,2016-04-16 16:05:13,"Behind the scenes on the campaign with YouTube star @raymondbraun.
https://t.co/xme0HojluC",715
721353122770247680,2016-04-16 15:02:41,Latino households are more than twice as likely as white households to face severe housing cost burdens. https://t.co/dgAkEHG4mc,705
721335026772783104,2016-04-16 13:50:46,Kareem Abdul-Jabbar on Hillary: She can envision a better world and take the steps to make that vision a reality. https://t.co/yLIavueoBq,2242
721159872985739265,2016-04-16 02:14:46,"It's time for us to say, ""enough is enough."" We have to protect families, not the gun lobby.
https://t.co/fo604pM1KN",1623
721139139303841792,2016-04-16 00:52:23,Thinking of Boston as we remember the bombing 3 years ago. Your strength and resilience will always defeat acts of terror. #OneBostonDay -H,1469
721136085435342848,2016-04-16 00:40:15,".@IAVA is right, Congress shouldn't cut GI Bill benefits. America should fulfill our commitment to our veterans. https://t.co/QviPHMiY00 -H",660
721133437231366144,2016-04-16 00:29:44,"You can knock us down, but you can't keep us down.
We're always getting up. We're always moving forward.
https://t.co/kMBN4HegmF",1731
721130809290334212,2016-04-16 00:19:17,"RT @Ann_OLeary: Californians can save on taxes with the #CalEITC, building on the federal EITC that has helped millions of families: https:…",176
721127790083448833,2016-04-16 00:07:17,A quarter of renters in the U.S. spend more than half their income on rent. We need to make housing more affordable. https://t.co/dgAkEHG4mc,945
721110695341731841,2016-04-15 22:59:22,"In 1992, 75% of New York's prison population came from seven neighborhoods in NYC. @EAFNYC is changing that.
https://t.co/QoaXpigX7K",876
721100285175660545,2016-04-15 22:18:00,"If you thought last night's debate was competitive...
https://t.co/mlNHhPRUI9",1234
721092216848908288,2016-04-15 21:45:56,"This couple lost their daughter in the Aurora shooting. Now, they have to pay the gun dealer's legal fees.
https://t.co/FpyqLO5cCE",1924
721077044486889473,2016-04-15 20:45:39,"We need a president who will take action on gun violence and stand with victims' families against the gun lobby.
https://t.co/KQvAe06Q7t",1512
721068854042972160,2016-04-15 20:13:06,"A typical woman working full-time is paid just 79% of what a man makes, but there's no discount for being a woman.
https://t.co/SyJTSGS39z",1813
721063171377786885,2016-04-15 19:50:31,RT @mayaharris_: Wage gap for NYC #womenofcolor is larger than the rest of the country. Time for #equalpay. https://t.co/Aj7SFplzIA https:/…,366
721046762304237569,2016-04-15 18:45:19,"""We have a presidential candidate by the name of Donald Trump saying that women should be punished."" https://t.co/kN7zI8YWby",807
721037525733765120,2016-04-15 18:08:37,"RT @StephenAtHome: Monday's guest @HillaryClinton has a lot of big ideas, and also several smaller ones. #LSSC
https://t.co/659q1OBwAK",1259
721031626411622400,2016-04-15 17:45:10,Sen. Sanders couldn't name a time donations influenced Hillary—because there are none. #DemDebate (via @nowthisnews) https://t.co/4UkN6Tk90a,1671
721011387271618560,2016-04-15 16:24:45,RT @albamonica: HRC joins a game of dominoes at a senior center in East Harlem https://t.co/3tYGvZ1tDv,1209
721001819183452160,2016-04-15 15:46:43,RT @dominiclowell: So proud of the many students taking part in the @GLSEN #DayofSilence today and fighting to end anti-LGBT bullying and h…,210
720985454477230080,2016-04-15 14:41:42,"A record of results, from taking on the gun lobby to securing health care for millions of kids. https://t.co/8cVshvwDk5 #DemDebate",762
720964183009988608,2016-04-15 13:17:10,"Women's rights aren't a ""distraction."" They're at the heart of who we are—and we need to defend them. https://t.co/sbJ3ooWAH3",2697
720827184495984640,2016-04-15 04:12:47,RT @billclinton: New Yorkers know the @HillaryClinton I've known for 45 years—always asking “What can I do to make it better?” #ImWithHer,2385
720820593420058624,2016-04-15 03:46:36,One candidate delivers catchy lines—the other delivers results. Add your name to say you're with Hillary: https://t.co/15QJBF9ZC6 #DemDebate,1180
720814168715214848,2016-04-15 03:21:04,"If we work together, we can change history. Chip in today and get your sticker: https://t.co/cL3FHzWPJm https://t.co/Hp6ZFOcPMo",553
720813394278944769,2016-04-15 03:17:59,RT if you're standing with Hillary tonight. #DemDebate https://t.co/HTPYX8cnnJ,5848
720812281941135365,2016-04-15 03:13:34,"""Together, we won't just make promises we can't keep—we'll deliver results that will improve the lives of the people of America."" —Hillary",1607
720811261215289344,2016-04-15 03:09:31,Southern Democratic voters matter just as much as every other Democratic voter. #DemDebate,1739
720810853109338113,2016-04-15 03:07:54,"Donald Trump said women should be punished for seeking an abortion. That's not a distraction—it's a disgrace.
https://t.co/sbJ3opebyB",3358
720807300533993472,2016-04-15 02:53:47,"""We're never asked about [abortion]—this goes to who we are as women: our rights, autonomy, our ability to make our own decisions."" —Hillary",1511
720805485977460736,2016-04-15 02:46:34,Republican governors would have to fund one third of @BernieSanders’ college plan. Not likely. #DemDebate https://t.co/QXXn8cUc0s,1728
720804496964718592,2016-04-15 02:42:38,No American should have to take out a loan to pay tuition at a public college. We should also help people with existing student debt.,1167
720803199909801985,2016-04-15 02:37:29,"At the #DemDebate, we agree we need universal health care. That’s why Hillary’s been fighting for it for 20+ years. https://t.co/2MkXwHW2jF",1699
720801905136545793,2016-04-15 02:32:20,"We can’t afford a President Trump, Cruz, or Kasich. We need a leader on women's rights. https://t.co/JaBtp05Gjs",702
720801463153336322,2016-04-15 02:30:35,"With women's health under attack across the country, how is it possible that there hasn't been a single #DemDebate question on it?",1539
720801136962310144,2016-04-15 02:29:17,"RT @NewRepublic: Clinton to Sanders on Israel/Palestine: ""Describing the problem is a lot easier than trying to solve it."" #DemDebate https…",637
720800983522152451,2016-04-15 02:28:40,"RT @RollingStone: ""Hillary Clinton is one of the most qualified candidates for the presidency in modern times.” Read our endorsement https:…",1688
720797249719123968,2016-04-15 02:13:50,El planeta no puede esperar por una revolución política. Necesitamos soluciones prácticas para combatir el cambio climático. #DemDebate,507
720796748793389056,2016-04-15 02:11:51,Four years as secretary of state—she's got a bit of experience on foreign policy. https://t.co/BfKRVcbI1F #DemDebate,782
720795763316559873,2016-04-15 02:07:56,The planet can't wait for a political revolution. We need real solutions to fight climate change now. https://t.co/Jb7DXwL9WS #DemDebate,765
720794863034372096,2016-04-15 02:04:21,"""It's easy to diagnose the problem. It's harder to do something about the problem."" —Hillary on combating climate change #DemDebate",1144
720794512063205376,2016-04-15 02:02:58,"We need a president who will always put families above the gun lobby. #DemDebate
https://t.co/fh7oXAZLn0",1206
720794363845021696,2016-04-15 02:02:22,"Todos los niños merecen una educación de alta calidad no importa su origen étnico, los ingresos de su familia o donde vivan. #Demdebate",730
720793042341511168,2016-04-15 01:57:07,You voted for the bill. https://t.co/JTxdB2VfmE #DemDebate https://t.co/I8yo39CIT1,1114
720791731189510144,2016-04-15 01:51:55,"Every child, no matter his or her race, income, or ZIP code, should be guaranteed a high-quality education. #DemDebate",1015
720791065209487360,2016-04-15 01:49:16,We have to tackle systemic racism and fix our broken criminal justice system. https://t.co/GgZCe8HSqG #DemDebate,494
720790622098079744,2016-04-15 01:47:30,RT @voxdotcom: Full text: Hillary Clinton's speech on criminal justice reform http://t.co/DWJaKTlK2u http://t.co/LwLmUtGMN6,356
720789314154668032,2016-04-15 01:42:18,RT @MotherJones: The biggest effort in years to stem the flow of guns onto the black market ended with the bill Sanders helped pass https:/…,725
720789077436604416,2016-04-15 01:41:22,There's only one candidate on stage who thinks gun makers should be held accountable for gun deaths. https://t.co/NDNWB6div5 #DemDebate,782
720787852439777280,2016-04-15 01:36:30,How is it possible that it's easier to sue a toy maker for endangering your child than a gun maker? #DemDebate,1222
